Data,Preco_Petroleo_Brent_FOB,ano,mes,Diferenca(%),Afastamento_da_media,Preco_lag_1,Preco_lag_2
2018-04-23,74.54,2018,4,-0.10720986330742255,7.47624984356537,74.62,74.85
2018-04-24,74.54,2018,4,0.0,7.47624984356537,74.54,74.62
2018-04-25,75.86,2018,4,1.770861282532854,8.796249843565363,74.54,74.54
2018-04-26,73.79,2018,4,-2.7287107830213486,6.72624984356537,75.86,74.54
2018-04-27,75.39,2018,4,2.1683154899037715,8.326249843565364,73.79,75.86
2018-04-28,75.33,2018,4,-0.07958615200955865,8.266249843565362,75.39,73.79
2018-04-30,75.92,2018,4,0.7832204964821399,8.856249843565365,75.33,75.39
2018-05-01,75.92,2018,5,0.0,8.856249843565365,75.92,75.33
2018-05-02,74.85,2018,5,-1.4093782929399445,7.786249843565358,75.92,75.92
2018-05-03,73.14,2018,5,-2.2845691382765487,6.076249843565364,74.85,75.92
2018-05-04,73.45,2018,5,0.42384468143286114,6.386249843565366,73.14,74.85
2018-05-05,74.75,2018,5,1.7699115044247815,7.6862498435653634,73.45,73.14
2018-05-07,74.75,2018,5,0.0,7.6862498435653634,74.75,73.45
2018-05-08,74.75,2018,5,0.0,7.6862498435653634,74.75,74.75
2018-05-09,74.16,2018,5,-0.7892976588628753,7.09624984356536,74.75,74.75
2018-05-10,77.6,2018,5,4.638619201725991,10.536249843565358,74.16,74.75
2018-05-11,77.59,2018,5,-0.012886597938133182,10.526249843565367,77.6,74.16
2018-05-12,77.37,2018,5,-0.2835416935172086,10.306249843565368,77.59,77.6
2018-05-14,78.17,2018,5,1.0339925035543374,11.106249843565365,77.37,77.59
2018-05-15,78.17,2018,5,0.0,11.106249843565365,78.17,77.37
2018-05-16,78.94,2018,5,0.985032621210169,11.876249843565361,78.17,78.17
2018-05-17,78.19,2018,5,-0.9500886749429949,11.126249843565361,78.94,78.17
2018-05-18,80.09,2018,5,2.4299782580892826,13.026249843565367,78.19,78.94
2018-05-19,78.38,2018,5,-2.1350980147334386,11.316249843565359,80.09,78.19
2018-05-21,78.34,2018,5,-0.05103342689460888,11.276249843565367,78.38,80.09
2018-05-22,78.34,2018,5,0.0,11.276249843565367,78.34,78.38
2018-05-23,80.42,2018,5,2.6550931835588543,13.356249843565365,78.34,78.34
2018-05-24,78.69,2018,5,-2.151206167620001,11.626249843565361,80.42,78.34
2018-05-25,78.9,2018,5,0.2668699961875909,11.83624984356537,78.69,80.42
2018-05-26,76.6,2018,5,-2.9150823827630012,9.536249843565358,78.9,78.69
2018-05-29,74.51,2018,5,-2.728459530026095,7.446249843565369,76.6,78.9
2018-05-30,74.51,2018,5,0.0,7.446249843565369,74.51,76.6
2018-05-31,75.89,2018,5,1.8521003892094878,8.826249843565364,74.51,74.51
2018-06-01,76.45,2018,6,0.7379101330873716,9.386249843565366,75.89,74.51
2018-06-02,74.54,2018,6,-2.4983649444081046,7.47624984356537,76.45,75.89
2018-06-04,73.41,2018,6,-1.515964582774365,6.34624984356536,74.54,76.45
2018-06-05,73.41,2018,6,0.0,6.34624984356536,73.41,74.54
2018-06-06,72.91,2018,6,-0.6811061163329302,5.84624984356536,73.41,73.41
2018-06-07,73.23,2018,6,0.43889727060761885,6.166249843565367,72.91,73.41
2018-06-08,75.23,2018,6,2.7311211252219136,8.166249843565367,73.23,72.91
2018-06-09,75.11,2018,6,-0.15951083344410977,8.046249843565363,75.23,73.23
2018-06-11,74.58,2018,6,-0.7056317401144985,7.516249843565362,75.11,75.23
2018-06-12,74.58,2018,6,0.0,7.516249843565362,74.58,75.11
2018-06-13,74.86,2018,6,0.37543577366585534,7.796249843565363,74.58,74.58
2018-06-14,75.07,2018,6,0.2805236441357106,8.006249843565357,74.86,74.58
2018-06-15,74.77,2018,6,-0.3996270147861969,7.7062498435653595,75.07,74.86
2018-06-16,72.02,2018,6,-3.6779457001471227,4.9562498435653595,74.77,75.07
2018-06-18,74.87,2018,6,3.9572341016384405,7.806249843565368,72.02,74.77
2018-06-19,74.87,2018,6,0.0,7.806249843565368,74.87,72.02
2018-06-20,74.92,2018,6,0.0667824228663072,7.856249843565365,74.87,74.87
2018-06-21,74.25,2018,6,-0.8942872397223689,7.1862498435653634,74.92,74.87
2018-06-22,72.87,2018,6,-1.8585858585858483,5.806249843565368,74.25,74.92
2018-06-23,73.67,2018,6,1.0978454782489377,6.606249843565365,72.87,74.25
2018-06-25,72.82,2018,6,-1.1537939459753122,5.756249843565357,73.67,72.87
2018-06-26,72.82,2018,6,0.0,5.756249843565357,72.82,73.67
2018-06-27,73.58,2018,6,1.0436693216149484,6.516249843565362,72.82,72.82
2018-06-28,76.09,2018,6,3.4112530578961797,9.026249843565367,73.58,72.82
2018-06-29,76.26,2018,6,0.22341963464318493,9.196249843565369,76.09,73.58
2018-06-30,77.44,2018,6,1.5473380540256931,10.376249843565361,76.26,76.09
2018-07-02,76.71,2018,7,-0.942665289256206,9.646249843565357,77.44,76.26
2018-07-03,76.71,2018,7,0.0,9.646249843565357,76.71,77.44
2018-07-04,75.87,2018,7,-1.0950332420805453,8.806249843565368,76.71,76.71
2018-07-05,76.99,2018,7,1.4762093053907854,9.926249843565358,75.87,76.71
2018-07-06,77.09,2018,7,0.1298869983114903,10.026249843565367,76.99,75.87
2018-07-07,74.98,2018,7,-2.737060578544559,7.916249843565367,77.09,76.99
2018-07-09,77.08,2018,7,2.800746865830872,10.016249843565362,74.98,77.09
2018-07-10,77.08,2018,7,0.0,10.016249843565362,77.08,74.98
2018-07-11,77.8,2018,7,0.9340944473274604,10.73624984356536,77.08,77.08
2018-07-12,75.35,2018,7,-3.149100257069415,8.286249843565358,77.8,77.08
2018-07-13,72.11,2018,7,-4.299933642999331,5.046249843565363,75.35,77.8
2018-07-14,74.11,2018,7,2.773540424351695,7.046249843565363,72.11,75.35
2018-07-16,71.03,2018,7,-4.155984347591413,3.9662498435653646,74.11,72.11
2018-07-17,71.03,2018,7,0.0,3.9662498435653646,71.03,74.11
2018-07-18,70.87,2018,7,-0.2252569336899879,3.806249843565368,71.03,71.03
2018-07-19,70.52,2018,7,-0.49386200084663434,3.4562498435653595,70.87,71.03
2018-07-20,71.94,2018,7,2.0136131593874174,4.876249843565361,70.52,70.87
2018-07-21,71.99,2018,7,0.06950236308034263,4.926249843565358,71.94,70.52
2018-07-23,73.45,2018,7,2.0280594527017692,6.386249843565366,71.99,71.94
2018-07-24,73.45,2018,7,0.0,6.386249843565366,73.45,71.99
2018-07-25,73.53,2018,7,0.10891763104152741,6.466249843565365,73.45,73.45
2018-07-26,73.67,2018,7,0.19039847681219246,6.606249843565365,73.53,73.45
2018-07-27,74.51,2018,7,1.140219899552064,7.446249843565369,73.67,73.53
2018-07-28,74.84,2018,7,0.44289357133271423,7.776249843565367,74.51,73.67
2018-07-30,74.99,2018,7,0.20042757883482754,7.926249843565358,74.84,74.51
2018-07-31,74.99,2018,7,0.0,7.926249843565358,74.99,74.84
2018-08-01,74.16,2018,8,-1.1068142418989124,7.09624984356536,74.99,74.99
2018-08-02,72.28,2018,8,-2.5350593311758263,5.216249843565365,74.16,74.99
2018-08-03,72.95,2018,8,0.9269507470946348,5.886249843565366,72.28,74.16
2018-08-04,72.48,2018,8,-0.6442769019876615,5.416249843565367,72.95,72.28
2018-08-06,72.51,2018,8,0.041390728476820016,5.446249843565369,72.48,72.95
2018-08-07,72.51,2018,8,0.0,5.446249843565369,72.51,72.48
2018-08-08,72.31,2018,8,-0.2758240242725196,5.246249843565366,72.51,72.51
2018-08-09,70.71,2018,8,-2.212695339510451,3.646249843565357,72.31,72.51
2018-08-10,70.55,2018,8,-0.22627633998019148,3.4862498435653606,70.71,72.31
2018-08-11,71.0,2018,8,0.6378454996456506,3.9362498435653634,70.55,70.71
2018-08-13,70.62,2018,8,-0.5352112676056286,3.556249843565368,71.0,70.55
2018-08-14,70.62,2018,8,0.0,3.556249843565368,70.62,71.0
2018-08-15,70.77,2018,8,0.21240441801189114,3.7062498435653595,70.62,70.62
2018-08-16,68.38,2018,8,-3.3771372050303783,1.316249843565359,70.77,70.62
2018-08-17,69.21,2018,8,1.2138052062006466,2.146249843565357,68.38,70.77
2018-08-18,70.14,2018,8,1.3437364542696173,3.076249843565364,69.21,68.38
2018-08-20,71.11,2018,8,1.3829483889364003,4.046249843565363,70.14,69.21
2018-08-21,71.11,2018,8,0.0,4.046249843565363,71.11,70.14
2018-08-22,71.65,2018,8,0.7593868654197866,4.586249843565369,71.11,71.11
2018-08-23,72.96,2018,8,1.82833217027214,5.896249843565357,71.65,71.11
2018-08-24,73.73,2018,8,1.0553728070175517,6.666249843565367,72.96,71.65
2018-08-25,74.41,2018,8,0.922284009222829,7.34624984356536,73.73,72.96
2018-08-27,74.41,2018,8,0.0,7.34624984356536,74.41,73.73
2018-08-28,74.41,2018,8,0.0,7.34624984356536,74.41,74.41
2018-08-29,75.91,2018,8,2.0158580835909046,8.84624984356536,74.41,74.41
2018-08-30,76.07,2018,8,0.21077591885125813,9.006249843565357,75.91,74.41
2018-08-31,77.05,2018,8,1.2882871039831878,9.98624984356536,76.07,75.91
2018-09-01,76.94,2018,9,-0.1427644386761795,9.876249843565361,77.05,76.07
2018-09-03,77.81,2018,9,1.1307512347283666,10.746249843565366,76.94,77.05
2018-09-04,77.81,2018,9,0.0,10.746249843565366,77.81,76.94
2018-09-05,77.51,2018,9,-0.38555455596966937,10.446249843565369,77.81,77.81
2018-09-06,76.68,2018,9,-1.070829570378018,9.61624984356537,77.51,77.81
2018-09-07,75.67,2018,9,-1.3171622326552002,8.606249843565365,76.68,77.51
2018-09-08,75.55,2018,9,-0.15858332232060457,8.48624984356536,75.67,76.68
2018-09-10,76.77,2018,9,1.6148246194573224,9.70624984356536,75.55,75.67
2018-09-11,76.77,2018,9,0.0,9.70624984356536,76.77,75.55
2018-09-12,78.22,2018,9,1.8887586296730596,11.156249843565362,76.77,76.77
2018-09-13,80.02,2018,9,2.301201738685754,12.95624984356536,78.22,76.77
2018-09-14,77.66,2018,9,-2.9492626843289127,10.59624984356536,80.02,78.22
2018-09-15,77.87,2018,9,0.2704094772083554,10.806249843565368,77.66,80.02
2018-09-17,78.22,2018,9,0.44946706048540896,11.156249843565362,77.87,77.66
2018-09-18,78.22,2018,9,0.0,11.156249843565362,78.22,77.87
2018-09-19,79.25,2018,9,1.316798772692418,12.186249843565363,78.22,78.22
2018-09-20,79.43,2018,9,0.22712933753943343,12.36624984356537,79.25,78.22
2018-09-21,79.03,2018,9,-0.5035880649628677,11.966249843565365,79.43,79.25
2018-09-22,78.9,2018,9,-0.16449449576110275,11.83624984356537,79.03,79.43
2018-09-24,80.89,2018,9,2.5221799746514506,13.826249843565364,78.9,79.03
2018-09-25,80.89,2018,9,0.0,13.826249843565364,80.89,78.9
2018-09-26,82.21,2018,9,1.6318457164049782,15.146249843565357,80.89,80.89
2018-09-27,81.87,2018,9,-0.4135749908770081,14.806249843565368,82.21,80.89
2018-09-28,81.54,2018,9,-0.4030780505679732,14.47624984356537,81.87,82.21
2018-09-29,82.72,2018,9,1.447142506745136,15.656249843565362,81.54,81.87
2018-10-01,84.94,2018,10,2.683752417794971,17.87624984356536,82.72,81.54
2018-10-02,84.94,2018,10,0.0,17.87624984356536,84.94,82.72
2018-10-03,85.63,2018,10,0.8123381210266123,18.56624984356536,84.94,84.94
2018-10-04,85.45,2018,10,-0.2102067032581978,18.386249843565366,85.63,84.94
2018-10-05,86.07,2018,10,0.7255705090696285,19.006249843565357,85.45,85.63
2018-10-06,85.12,2018,10,-1.1037527593818819,18.056249843565368,86.07,85.45
2018-10-07,84.22,2018,10,-1.0573308270676707,17.156249843565362,85.12,86.07
2018-10-08,85.16,2018,10,1.1161244360009537,18.09624984356536,84.22,85.12
2018-10-09,84.22,2018,10,-1.1038046031000448,17.156249843565362,85.16,84.22
2018-10-10,85.16,2018,10,1.1161244360009537,18.09624984356536,84.22,85.16
2018-10-11,83.82,2018,10,-1.5735086895256045,16.756249843565357,85.16,84.22
2018-10-12,81.35,2018,10,-2.9467907420663297,14.286249843565358,83.82,85.16
2018-10-13,80.71,2018,10,-0.7867240319606617,13.646249843565357,81.35,83.82
2018-10-15,80.91,2018,10,0.2478007681823824,13.84624984356536,80.71,81.35
2018-10-16,80.91,2018,10,0.0,13.84624984356536,80.91,80.71
2018-10-17,80.53,2018,10,-0.46965764429612866,13.466249843565365,80.91,80.91
2018-10-18,79.91,2018,10,-0.7698994163665818,12.84624984356536,80.53,80.91
2018-10-19,80.3,2018,10,0.48804905518708974,13.23624984356536,79.91,80.53
2018-10-20,80.38,2018,10,0.09962640099625553,13.316249843565359,80.3,79.91
2018-10-22,80.45,2018,10,0.08708633988554482,13.386249843565366,80.38,80.3
2018-10-23,80.45,2018,10,0.0,13.386249843565366,80.45,80.38
2018-10-24,78.67,2018,10,-2.212554381603482,11.606249843565365,80.45,80.45
2018-10-25,77.34,2018,10,-1.6906063302402408,10.276249843565367,78.67,80.45
2018-10-26,77.3,2018,10,-0.05171967933799149,10.23624984356536,77.34,78.67
2018-10-27,77.4,2018,10,0.1293661060802087,10.33624984356537,77.3,77.34
2018-10-29,77.56,2018,10,0.20671834625323182,10.496249843565366,77.4,77.3
2018-10-30,77.56,2018,10,0.0,10.496249843565366,77.56,77.4
2018-10-31,75.68,2018,10,-2.4239298607529602,8.61624984356537,77.56,77.56
2018-11-01,74.84,2018,11,-1.1099365750528611,7.776249843565367,75.68,77.56
2018-11-02,71.25,2018,11,-4.796900053447361,4.1862498435653634,74.84,75.68
2018-11-03,71.11,2018,11,-0.1964912280701725,4.046249843565363,71.25,74.84
2018-11-05,72.68,2018,11,2.2078469976093418,5.61624984356537,71.11,71.25
2018-11-06,72.68,2018,11,0.0,5.61624984356537,72.68,71.11
2018-11-07,70.64,2018,11,-2.806824435883337,3.576249843565364,72.68,72.68
2018-11-08,70.1,2018,11,-0.7644394110985386,3.0362498435653578,70.64,72.68
2018-11-09,69.29,2018,11,-1.1554921540656071,2.2262498435653697,70.1,70.64
2018-11-10,69.01,2018,11,-0.4040987155433662,1.9462498435653686,69.29,70.1
2018-11-12,69.81,2018,11,1.1592522822779339,2.7462498435653657,69.01,69.29
2018-11-13,69.81,2018,11,0.0,2.7462498435653657,69.81,69.01
2018-11-14,65.45,2018,11,-6.2455235639593205,-1.6137501564346337,69.81,69.81
2018-11-15,64.88,2018,11,-0.8708938120702947,-2.183750156434641,65.45,69.81
2018-11-16,65.61,2018,11,1.1251541307028434,-1.4537501564346371,64.88,65.45
2018-11-17,65.29,2018,11,-0.48773052888277935,-1.7737501564346303,65.61,64.88
2018-11-19,64.14,2018,11,-1.7613723387961522,-2.923750156434636,65.29,65.61
2018-11-20,64.14,2018,11,0.0,-2.923750156434636,64.14,65.29
2018-11-21,61.5,2018,11,-4.115996258185217,-5.5637501564346366,64.14,64.14
2018-11-22,61.65,2018,11,0.24390243902439046,-5.413750156434638,61.5,64.14
2018-11-23,61.11,2018,11,-0.8759124087591275,-5.953750156434637,61.65,61.5
2018-11-24,57.69,2018,11,-5.596465390279826,-9.373750156434639,61.11,61.65
2018-11-26,59.7,2018,11,3.4841393655746344,-7.363750156434634,57.69,61.11
2018-11-27,59.7,2018,11,0.0,-7.363750156434634,59.7,57.69
2018-11-28,59.58,2018,11,-0.20100502512563345,-7.483750156434638,59.7,59.7
2018-11-29,57.97,2018,11,-2.7022490768714325,-9.093750156434638,59.58,59.7
2018-11-30,58.29,2018,11,0.5520096601690616,-8.773750156434637,57.97,59.58
2018-12-01,57.71,2018,12,-0.995024875621886,-9.353750156434636,58.29,57.97
2018-12-03,60.17,2018,12,4.262692774215915,-6.893750156434635,57.71,58.29
2018-12-04,60.17,2018,12,0.0,-6.893750156434635,60.17,57.71
2018-12-05,61.22,2018,12,1.745055675585827,-5.843750156434638,60.17,60.17
2018-12-06,61.4,2018,12,0.2940215615811814,-5.663750156434638,61.22,60.17
2018-12-07,57.83,2018,12,-5.814332247557008,-9.233750156434638,61.4,61.22
2018-12-08,61.71,2018,12,6.709320421926335,-5.353750156434636,57.83,61.4
2018-12-10,60.29,2018,12,-2.301085723545615,-6.773750156434637,61.71,57.83
2018-12-11,60.29,2018,12,0.0,-6.773750156434637,60.29,61.71
2018-12-12,59.73,2018,12,-0.9288439210482724,-7.33375015643464,60.29,60.29
2018-12-13,59.94,2018,12,0.35158211953791874,-7.123750156434639,59.73,60.29
2018-12-14,59.03,2018,12,-1.5181848515181784,-8.033750156434635,59.94,59.73
2018-12-15,58.56,2018,12,-0.7962053193291574,-8.503750156434634,59.03,59.94
2018-12-17,57.59,2018,12,-1.6564207650273222,-9.473750156434633,58.56,59.03
2018-12-18,57.59,2018,12,0.0,-9.473750156434633,57.59,58.56
2018-12-19,55.26,2018,12,-4.045841291890961,-11.803750156434639,57.59,57.59
2018-12-20,55.6,2018,12,0.6152732537097361,-11.463750156434635,55.26,57.59
2018-12-21,52.84,2018,12,-4.964028776978413,-14.223750156434633,55.6,55.26
2018-12-22,51.93,2018,12,-1.72218016654051,-15.133750156434637,52.84,55.6
2018-12-27,51.49,2018,12,-0.8472944348160927,-15.573750156434635,51.93,52.84
2018-12-28,51.49,2018,12,0.0,-15.573750156434635,51.49,51.93
2018-12-29,50.57,2018,12,-1.7867547096523606,-16.493750156434636,51.49,51.49
2019-01-02,54.06,2019,1,6.901324896183514,-13.003750156434634,50.57,51.49
2019-01-03,54.06,2019,1,0.0,-13.003750156434634,54.06,50.57
2019-01-04,53.23,2019,1,-1.5353311135775205,-13.83375015643464,54.06,54.06
2019-01-05,55.64,2019,1,4.527522074018409,-11.423750156434636,53.23,54.06
2019-01-07,57.1,2019,1,2.624011502516166,-9.963750156434635,55.64,53.23
2019-01-08,57.1,2019,1,0.0,-9.963750156434635,57.1,55.64
2019-01-09,56.91,2019,1,-0.3327495621716414,-10.15375015643464,57.1,57.1
2019-01-10,59.46,2019,1,4.480759093305231,-7.603750156434636,56.91,57.1
2019-01-11,60.47,2019,1,1.6986209216279802,-6.593750156434638,59.46,56.91
2019-01-12,59.24,2019,1,-2.0340664792458996,-7.823750156434635,60.47,59.46
2019-01-14,58.8,2019,1,-0.742741390952073,-8.26375015643464,59.24,60.47
2019-01-15,58.8,2019,1,0.0,-8.26375015643464,58.8,59.24
2019-01-16,58.65,2019,1,-0.25510204081632404,-8.413750156434638,58.8,58.8
2019-01-17,59.81,2019,1,1.9778346121057222,-7.253750156434634,58.65,58.8
2019-01-18,59.85,2019,1,0.06687844841999357,-7.213750156434635,59.81,58.65
2019-01-19,62.04,2019,1,3.659147869674184,-5.023750156434637,59.85,59.81
2019-01-21,62.18,2019,1,0.22566086395874319,-4.883750156434637,62.04,59.85
2019-01-22,62.18,2019,1,0.0,-4.883750156434637,62.18,62.04
2019-01-23,60.9,2019,1,-2.0585397233837233,-6.163750156434638,62.18,62.18
2019-01-24,61.05,2019,1,0.24630541871921707,-6.013750156434639,60.9,62.18
2019-01-25,61.09,2019,1,0.06552006552007494,-5.973750156434633,61.05,60.9
2019-01-26,61.49,2019,1,0.6547716483876309,-5.573750156434635,61.09,61.05
2019-01-28,59.71,2019,1,-2.8947796389656832,-7.353750156434636,61.49,61.09
2019-01-29,59.71,2019,1,0.0,-7.353750156434636,59.71,61.49
2019-01-30,60.98,2019,1,2.1269469100653193,-6.08375015643464,59.71,59.71
2019-01-31,61.89,2019,1,1.4922925549360588,-5.173750156434636,60.98,59.71
2019-02-01,62.46,2019,2,0.9209888511875874,-4.603750156434636,61.89,60.98
2019-02-02,61.86,2019,2,-0.9606147934678178,-5.203750156434637,62.46,61.89
2019-02-04,62.26,2019,2,0.6466214031684459,-4.8037501564346385,61.86,62.46
2019-02-05,62.26,2019,2,0.0,-4.8037501564346385,62.26,61.86
2019-02-06,61.67,2019,2,-0.9476389335046465,-5.393750156434635,62.26,62.26
2019-02-07,62.22,2019,2,0.891843684125182,-4.843750156434638,61.67,62.26
2019-02-08,61.01,2019,2,-1.9447123111539732,-6.0537501564346385,62.22,61.67
2019-02-09,61.37,2019,2,0.5900672020980213,-5.693750156434639,61.01,62.22
2019-02-11,61.3,2019,2,-0.11406224539677323,-5.763750156434639,61.37,61.01
2019-02-12,61.3,2019,2,0.0,-5.763750156434639,61.3,61.37
2019-02-13,62.58,2019,2,2.088091353996746,-4.483750156434638,61.3,61.3
2019-02-14,63.27,2019,2,1.1025886864813206,-3.7937501564346334,62.58,61.3
2019-02-15,64.0,2019,2,1.1537853643116769,-3.0637501564346366,63.27,62.58
2019-02-16,65.65,2019,2,2.578125000000009,-1.4137501564346309,64.0,63.27
2019-02-18,66.41,2019,2,1.1576542269611467,-0.65375015643464,65.65,64.0
2019-02-19,65.86,2019,2,-0.8281885258244248,-1.2037501564346371,66.41,65.65
2019-02-20,66.82,2019,2,1.4576374126935798,-0.24375015643464337,65.86,66.41
2019-02-21,66.91,2019,2,0.1346902125112237,-0.15375015643463996,66.82,65.86
2019-02-22,66.91,2019,2,0.0,-0.15375015643463996,66.91,66.82
2019-02-25,64.02,2019,2,-4.319234793005533,-3.0437501564346405,66.91,66.91
2019-02-26,64.51,2019,2,0.7653858169322181,-2.5537501564346314,64.02,66.91
2019-02-27,65.55,2019,2,1.6121531545496781,-1.5137501564346394,64.51,64.02
2019-02-28,65.03,2019,2,-0.7932875667429395,-2.0337501564346354,65.55,64.51
2019-03-01,63.71,2019,3,-2.029832385053054,-3.3537501564346357,65.03,65.55
2019-03-04,64.44,2019,3,1.1458169832051501,-2.623750156434639,63.71,65.03
2019-03-05,64.24,2019,3,-0.3103662321539469,-2.8237501564346417,64.44,63.71
2019-03-06,64.51,2019,3,0.4202988792030071,-2.5537501564346314,64.24,64.44
2019-03-07,64.82,2019,3,0.48054565183690556,-2.2437501564346434,64.51,64.24
2019-03-08,65.66,2019,3,1.2958963282937441,-1.40375015643464,64.82,64.51
2019-03-11,65.06,2019,3,-0.9137983551629536,-2.0037501564346343,65.66,64.82
2019-03-12,65.33,2019,3,0.41500153704272513,-1.7337501564346383,65.06,65.66
2019-03-13,65.89,2019,3,0.8571865911526144,-1.173750156434636,65.33,65.06
2019-03-14,66.18,2019,3,0.4401274852026127,-0.8837501564346297,65.89,65.33
2019-03-15,66.11,2019,3,-0.10577213659717088,-0.9537501564346371,66.18,65.89
2019-03-18,66.65,2019,3,0.8168204507638777,-0.41375015643463087,66.11,66.18
2019-03-19,67.13,2019,3,0.7201800450112428,0.0662498435653589,66.65,66.11
2019-03-20,68.35,2019,3,1.8173692834798194,1.2862498435653578,67.13,66.65
2019-03-21,68.3,2019,3,-0.0731528895391298,1.2362498435653606,68.35,67.13
2019-03-22,66.29,2019,3,-2.942898975109798,-0.7737501564346303,68.3,68.35
2019-03-25,67.37,2019,3,1.6292050082968856,0.306249843565368,66.29,68.3
2019-03-26,67.51,2019,3,0.20780762950869391,0.44624984356536856,67.37,66.29
2019-03-27,67.35,2019,3,-0.23700192564065636,0.28624984356535776,67.51,67.37
2019-03-28,66.08,2019,3,-1.8856718634001401,-0.9837501564346383,67.35,67.51
2019-03-29,67.93,2019,3,2.799636803874095,0.8662498435653703,66.08,67.35
2019-04-01,69.08,2019,4,1.692919181510355,2.0162498435653617,67.93,66.08
2019-04-02,69.68,2019,4,0.8685581933989717,2.6162498435653703,69.08,67.93
2019-04-03,69.21,2019,4,-0.6745120551090888,2.146249843565357,69.68,69.08
2019-04-04,69.8,2019,4,0.8524779656119197,2.7362498435653606,69.21,69.68
2019-04-05,69.93,2019,4,0.18624641833813183,2.8662498435653703,69.8,69.21
2019-04-08,71.12,2019,4,1.7017017017016967,4.056249843565368,69.93,69.8
2019-04-09,71.02,2019,4,-0.14060742407200344,3.9562498435653595,71.12,69.93
2019-04-10,71.63,2019,4,0.8589129822585084,4.566249843565359,71.02,71.12
2019-04-11,71.3,2019,4,-0.4607008236772292,4.236249843565361,71.63,71.02
2019-04-12,71.57,2019,4,0.37868162692846763,4.506249843565357,71.3,71.63
2019-04-15,70.9,2019,4,-0.9361464300684519,3.836249843565369,71.57,71.3
2019-04-16,70.74,2019,4,-0.22566995768690257,3.6762498435653583,70.9,71.57
2019-04-17,71.14,2019,4,0.5654509471303415,4.076249843565364,70.74,70.9
2019-04-18,70.71,2019,4,-0.6044419454596661,3.646249843565357,71.14,70.74
2019-04-23,74.39,2019,4,5.204355819544637,7.326249843565364,70.71,71.14
2019-04-24,73.59,2019,4,-1.075413362011024,6.526249843565367,74.39,70.71
2019-04-25,74.94,2019,4,1.8344883815735846,7.876249843565361,73.59,74.39
2019-04-26,71.03,2019,4,-5.217507339204697,3.9662498435653646,74.94,73.59
2019-04-29,71.22,2019,4,0.26749260875686964,4.156249843565362,71.03,74.94
2019-04-30,72.19,2019,4,1.3619769727604591,5.126249843565361,71.22,71.03
2019-05-01,72.01,2019,5,-0.2493420141293723,4.946249843565369,72.19,71.22
2019-05-02,70.56,2019,5,-2.013609220941537,3.4962498435653657,72.01,72.19
2019-05-03,71.95,2019,5,1.9699546485260733,4.886249843565366,70.56,72.01
2019-05-06,71.95,2019,5,0.0,4.886249843565366,71.95,70.56
2019-05-07,70.98,2019,5,-1.3481584433634453,3.9162498435653674,71.95,71.95
2019-05-08,71.09,2019,5,0.15497323189630485,4.026249843565367,70.98,71.95
2019-05-09,70.61,2019,5,-0.6752004501336395,3.546249843565363,71.09,70.98
2019-05-10,71.63,2019,5,1.4445545956663253,4.566249843565359,70.61,71.09
2019-05-13,72.35,2019,5,1.005165433477595,5.286249843565358,71.63,70.61
2019-05-14,72.53,2019,5,0.24879060124396446,5.466249843565365,72.35,71.63
2019-05-15,73.09,2019,5,0.7720943058044938,6.026249843565367,72.53,72.35
2019-05-16,74.7,2019,5,2.202763715966616,7.636249843565366,73.09,72.53
2019-05-17,73.94,2019,5,-1.017402945113799,6.876249843565361,74.7,73.09
2019-05-20,73.21,2019,5,-0.9872869894509084,6.146249843565357,73.94,74.7
2019-05-21,72.94,2019,5,-0.368802076219088,5.876249843565361,73.21,73.94
2019-05-22,71.94,2019,5,-1.3709898546750754,4.876249843565361,72.94,73.21
2019-05-23,68.37,2019,5,-4.962468723936608,1.306249843565368,71.94,72.94
2019-05-24,67.98,2019,5,-0.5704256252742401,0.9162498435653674,68.37,71.94
2019-05-27,67.98,2019,5,0.0,0.9162498435653674,67.98,68.37
2019-05-28,70.19,2019,5,3.250956163577512,3.126249843565361,67.98,67.98
2019-05-29,70.64,2019,5,0.6411169682291051,3.576249843565364,70.19,67.98
2019-05-30,69.55,2019,5,-1.5430351075877757,2.4862498435653606,70.64,70.19
2019-05-31,66.78,2019,5,-3.9827462257368773,-0.2837501564346354,69.55,70.64
2019-06-01,63.16,2019,6,-5.420784666067691,-3.90375015643464,66.78,69.55
2019-06-03,63.16,2019,6,0.0,-3.90375015643464,63.16,66.78
2019-06-04,63.56,2019,6,0.633312222925908,-3.5037501564346343,63.16,63.16
2019-06-05,62.14,2019,6,-2.2341095028319713,-4.923750156434636,63.56,63.16
2019-06-06,62.77,2019,6,1.013839716768583,-4.293750156434633,62.14,63.56
2019-06-07,64.1,2019,6,2.118846582762446,-2.9637501564346422,62.77,62.14
2019-06-10,64.31,2019,6,0.3276131045241826,-2.7537501564346343,64.1,62.77
2019-06-11,63.56,2019,6,-1.166226092365108,-3.5037501564346343,64.31,64.1
2019-06-12,61.66,2019,6,-2.9893014474512314,-5.40375015643464,63.56,64.31
2019-06-13,63.28,2019,6,2.627311060655213,-3.7837501564346354,61.66,63.56
2019-06-14,63.13,2019,6,-0.2370417193426011,-3.933750156434634,63.28,61.66
2019-06-17,62.56,2019,6,-0.9028987802946253,-4.503750156434634,63.13,63.28
2019-06-18,63.35,2019,6,1.2627877237851637,-3.713750156434635,62.56,63.13
